rank	lemma	pos	is_mwe	freq_per_million	pos_share	gloss	example_pt	example_en	flags	source
1848	faremos	verb	0	35.741		we will do; we will make	Como faremos agora?	How will we do it now?		model
1849	pão	noun	0	35.741		bread; loaf	Passas-me o pão, Sam?	Can you pass me the bread, Sam?		model
1850	arquivo	noun	0	35.708		file; archive; records	O arquivo é legítimo.	The file is legitimate.		model
1851	diamante	noun	0	35.650		diamond	Ainda temos os diamantes.	We still have the diamonds.		model
1852	identidade	noun	0	35.604		identity; ID card	Desconhecemos a sua identidade.	We don't know his identity.		model
1853	nadar	verb	0	35.593		to swim	Tu gostas de nadar?	Do you like swimming?		model
1854	prostituta	noun	0	35.584		prostitute; whore	Ela era uma prostituta?	Was she a prostitute?		model
1855	atirador	noun	0	35.579		shooter; gunman; marksman	Eu vi o atirador.	I saw the shooter.		model
1856	solteiro	adj	0	35.544		single; unmarried	Sou muito sossegado e sou solteiro.	I'm very quiet and I'm single.		model
1857	pânico	noun	0	35.513		panic	Só não podemos entrar em pânico.	We just can't panic.		model
1858	esforço	noun	0	35.490		effort	É um esforço de equipa.	It's a team effort.		model
1859	lorde	noun	0	35.486		lord	Sou o novo lorde.	I'm the new lord.		model
1860	correio	noun	0	35.477		mail; post office	Nunca recebo nenhum correio.	I never get any mail.		model
1861	seis meses	mwe	1	35.452		six months	Há seis meses, já sabia disso.	Six months ago, I already knew that.		model
1862	fio	noun	0	35.442		wire; thread; necklace (chain)	Vou cortar o fio preto.	I'm going to cut the black wire.		model
1863	telefonema	noun	0	35.435		phone call	Fico à espera do telefonema.	I'll be waiting for the phone call.		model
1864	vigilância	noun	0	35.386		surveillance; watch, vigilance	Não há câmaras de vigilância?	Aren't there any surveillance cameras?		model
1865	impressionante	adj	0	35.337		impressive; striking	Aos 17 anos, é impressionante.	At 17 years old, that's impressive.		model
1866	vomitar	verb	0	35.329		to vomit, to throw up	Não vomites no carro.	Don't throw up in the car.		model
1867	maior parte	mwe	1	35.328		most; the majority	A maior parte entrou no país pelo sul da Florida.	Most of them entered the country through southern Florida.		model
1868	ires	pron	0	35.325		"for you to go (inflected infinitive of ""ir"")"	Antes de ires embora, só mais uma coisa.	Before you go, just one more thing.		model
1869	roda	noun	0	35.318		wheel; circle (of people)	Também temos uma cadeira de rodas.	We also have a wheelchair.		model
1870	anterior	adj	0	35.241		previous; former; front (anatomical)	Não, isso foi no ano anterior!	No, that was the previous year!		model
1871	duas horas	mwe	1	35.194		two hours; two o'clock	Duas horas depois, encontrámo-la.	Two hours later, we found her.		model
1872	dom	noun	0	35.186		gift; talent; Dom (title)	Nem todos têm o dom.	Not everyone has the gift.		model
1873	refém	noun	0	35.183		hostage	Há reféns em Alcatraz.	There are hostages in Alcatraz.		model
1874	doente	noun	0	35.156	0.266	patient; sick person	Quatro doentes por quarto.	Four patients per room.		model
1875	proposta	noun	0	35.095		proposal; offer; bid	Pensaste na nossa proposta?	Have you thought about our proposal?		model
1876	grau	noun	0	35.029		degree; level, extent	Seis graus de separação, Tina.	Six degrees of separation, Tina.		model
1877	mentiroso	adj	0	34.987	0.670	lying; liar	Jezebel, ele é um mentiroso.	Jezebel, he's a liar.		model
1878	atividade	noun	0	34.981		activity	Alguma actividade aqui em cima?	Any activity up here?		model
1879	vencedor	noun	0	34.893		winner	Bem, temos o nosso vencedor.	Well, we have our winner.		model
1880	quilómetro	noun	0	34.875		kilometre	Isso fica a mais de cem quilómetros!	That's more than a hundred kilometres away!		model
1881	semana passada	mwe	1	34.853		last week	Eu tive um na semana passada.	I had one last week.		model
1882	realizar	verb	0	34.828		to carry out; to fulfil (a dream); to come true (reflexive)	Agora realizaste esse sonho.	Now you've fulfilled that dream.		model
1883	vaca	noun	0	34.737		cow; bitch (insult)	Parece uma vaca?	Does it look like a cow?		model
1884	ponta	noun	0	34.731		tip; end; point	Olha para a ponta do meu nariz.	Look at the tip of my nose.		model
1885	análise	noun	0	34.696		analysis; test (medical)	Hoje fui fazer análises ao sangue.	Today I went to have blood tests done.		model
1886	abater	verb	0	34.665		to shoot down; to gun down; to slaughter (animal)	Diz-lhes para o abaterem.	Tell them to shoot him down.		model
1887	violência	noun	0	34.572		violence	Por vezes temos que usar a violência.	Sometimes we have to use violence.		model
1888	arrepender	verb	0	34.564		to regret; to repent	Não me arrependi.	I didn't regret it.		model
1889	meia	num	0	34.549	0.402	half	Estamos no terreno há quê, meia hora?	We've been on the ground for what, half an hour?		model
1890	tesouro	noun	0	34.542		treasure	Agora o tesouro é meu.	Now the treasure is mine.		model
1891	ombro	noun	0	34.519		shoulder	O meu ombro está deslocado.	My shoulder is dislocated.		model
1892	cardíaco	adj	0	34.486		cardiac; heart (attack)	Causa de morte, ataque cardíaco.	Cause of death: heart attack.		model
1893	cidadão	noun	0	34.479		citizen	Como posso ajudá-lo, cidadão?	How can I help you, citizen?		model
1894	legenda	noun	0	34.443		subtitle; caption	Legendas Criadas por: cmsOliveira	Subtitles created by: cmsOliveira		model
1895	palhaço	noun	0	34.410		clown; idiot, jerk	Mamã, olha o palhaço.	Mummy, look at the clown.		model
1896	novidade	noun	0	34.362		news; novelty	Aviso se tiver novidades.	I'll let you know if I have any news.		model
1897	cem	num	0	34.302		one hundred	Tudo bem, cem mil para cada.	All right, a hundred thousand each.		model
1898	queixa	noun	0	34.296		complaint; formal charge	E não apresento queixa.	And I'm not filing a complaint.		model
1899	topo	noun	0	34.280		top; summit	Ao chegar ao topo da colina.	On reaching the top of the hill.		model
1900	gay	adj	0	34.274	0.714	gay	Eu nem sequer sou gay!	I'm not even gay!		model
1901	discussão	noun	0	34.247		argument; discussion	Houve uma discussão ao telefone.	There was an argument on the phone.		model
1902	sagrado	adj	0	34.233		sacred; holy	Este local também é sagrado.	This place is sacred too.		model
1903	consciência	noun	0	34.212		conscience; consciousness; awareness	Ficarei com peso na consciência.	I'll have a guilty conscience.		model
1904	tropa	noun	0	34.189		troops; the army (military service)	As nossas tropas estão em posição?	Are our troops in position?		model
1905	aterrar	verb	0	34.172		to land	O avião está a aterrar.	The plane is landing.		model
1906	parvo	noun	0	34.164	0.658	idiot; fool	Deixa de ser parvo.	Stop being an idiot.		model
1907	meus filhos	mwe	1	34.142		my children; my sons	Por favor, encontras os meus filhos?	Please, will you find my children?		model
1908	teus amigos	mwe	1	34.134		your friends	Os teus amigos correm perigo.	Your friends are in danger.		model
1909	sede	noun	0	34.120		thirst; headquarters	Ó, estás com sede.	Hey, you're thirsty.		model
1910	ligado	adj	0	34.113		on (switched on); connected; linked	Deixou o rádio ligado.	He left the radio on.		model
1911	aprovar	verb	0	34.110		to approve; to approve of; to pass (a law)	A mãe do Arthur não aprovou?	Arthur's mother didn't approve?		model
1912	espião	noun	0	34.093		spy	És mesmo um espião?	Are you really a spy?		model
1913	recurso	noun	0	34.063		resource; means; appeal (legal)	Estamos com escassez de recursos.	We're short on resources.		model
1914	tenha sido	mwe	1	34.040		may have been; has been (subjunctive)	Talvez tenha sido o tipo com quem dormiste.	Maybe it was the guy you slept with.		model
1915	oficial	adj	0	34.035	0.394	official	Não é oficial, é só o meu lema.	It's not official, it's just my motto.		model
1916	armário	noun	0	34.024		cupboard; closet; locker	Devem estar no armário.	They must be in the cupboard.		model
1917	alarme	noun	0	33.963		alarm	Têm sistema de alarme?	Do you have an alarm system?		model
1918	vantagem	noun	0	33.958		advantage; benefit; head start	Eu olho para isto como uma vantagem.	I see this as an advantage.		model
1919	identificação	noun	0	33.945		identification; ID	Preciso da sua identificação, senhor.	I need your ID, sir.		model
1920	carteira	noun	0	33.909		wallet; handbag; driving licence	A carteira dele.	His wallet.		model
1921	emoção	noun	0	33.897		emotion; feeling; thrill	As emoções ainda são perigosas.	Emotions are still dangerous.		model
1922	três dias	mwe	1	33.889		three days	Morreu há três dias e não encontrei quaisquer vestígios de pólvora.	He died three days ago and I found no traces of gunpowder.		model
1923	mortal	adj	0	33.875		deadly, lethal; mortal	E mortal para um menino com asma.	It's deadly for a boy with asthma.		model
1924	curso	noun	0	33.870		course (of study); course (direction); em curso: under way	Bem, neste momento estou a tirar um curso.	Well, right now I'm taking a course.		model
1925	episódio	noun	0	33.821		episode	Na noite passada vi um episódio.	Last night I watched an episode.		model
1926	diversão	noun	0	33.799		fun; entertainment; diversion (distraction)	A diversão vai começar.	The fun is about to begin.		model
1927	bêbado	adj	0	33.743	0.674	drunk	Não estás assim tão bêbado, Tom.	You're not that drunk, Tom.		model
1928	fase	noun	0	33.719		phase; stage	Primeira fase está completa.	Phase one is complete.		model
1929	humanidade	noun	0	33.711		humanity; mankind	A guerra para salvar a humanidade começa agora.	The war to save humanity begins now.		model
1930	executar	verb	0	33.680		to execute (put to death); to carry out, perform	Ele podia ter sido executado.	He could have been executed.		model
1931	piscina	noun	0	33.666		swimming pool	A piscina tem um ar convidativo.	The pool looks inviting.		model
1932	arruinar	verb	0	33.639		to ruin; to spoil	Eu arruinei a tua vida?	Did I ruin your life?		model
1933	espelho	noun	0	33.639		mirror	É um espelho normal!	It's a normal mirror!		model
1934	revisão	noun	0	33.625		revision; review; proofreading	Não vai haver uma revisão.	There won't be a review.		model
1935	batata	noun	0	33.523		potato; (batatas fritas) fries	Gostas de batatas fritas?	Do you like fries?		model
1936	elevador	noun	0	33.523		elevator, lift	O elevador é meu.	The elevator is mine.		model
1937	judeu	noun	0	33.474	0.709	Jew	Este é um judeu.	This one is a Jew.		model
1938	particular	adj	0	33.388		particular; private	Alguém em particular?	Anyone in particular?		model
1939	felicidade	noun	0	33.378		happiness	E sabe o que é felicidade?	And do you know what happiness is?		model
1940	maravilha	noun	0	33.372		wonder; marvel	Isto está uma maravilha, Griffin.	This is wonderful, Griffin.		model
1941	enganado	adj	0	33.364		mistaken, wrong; deceived, tricked	O pai estava enganado.	Dad was wrong.		model
1942	medicamento	noun	0	33.359		medicine; medication; drug	Sem este medicamento, ele morre.	Without this medicine, he'll die.		model
1943	perdido	adj	0	33.353		lost; doomed	Bem, está tudo perdido.	Well, all is lost.		model
1944	objeto	noun	0	33.326		object; item	Não tem de ser um objeto sexual.	It doesn't have to be a sexual object.		model
1945	interrogar	verb	0	33.317		to question; to interrogate; to wonder (reflexive)	Vou interrogar os vizinhos.	I'm going to question the neighbours.		model
1946	garoto	noun	0	33.234		boy; kid	Eu matei aquele garoto.	I killed that kid.	bp-leaning	model
1947	pra	conj	0	33.231	0.337	to, in order to; for	Estou estudando pra ser supervisor.	I'm studying to become a supervisor.	bp-leaning	model
1948	processar	verb	0	33.226		to sue; to process	Quem está a processar-te?	Who's suing you?		model
1949	vires	intj	0	33.218		(you) come; (you) see; (you) turn	Muito obrigada por vires comigo.	Thank you so much for coming with me.	uncertain	model
1950	sócio	noun	0	33.196		business partner; member (of a club)	O meu sócio não está aqui.	My partner isn't here.		model
1951	perante	prep	0	33.194		before (in the presence of); in the face of; faced with	Estamos perante um atlas.	We're looking at an atlas.		model
1952	expor	verb	0	33.182		to expose; to reveal; to present (an argument)	Todos vão ser expostos.	Everyone will be exposed.		model
1953	mandado	noun	0	33.166		warrant	Temos um mandado de busca.	We have a search warrant.		model
1954	bando	noun	0	33.110		gang; bunch (of people); flock, pack	Um bando de ladrões dentro da minha casa.	A bunch of thieves inside my house.		model
1955	confortável	adj	0	33.110		comfortable	Senta-te no sofá, é mais confortável.	Sit on the sofa, it's more comfortable.		model
1956	ferro	noun	0	33.094		iron	Mas o ferro não é puro.	But the iron isn't pure.		model
1957	comparar	verb	0	33.031		to compare	E comparas isso a isto.	And you compare that to this.		model
1958	suficientemente	adv	0	33.015		sufficiently; enough	Nada é suficientemente bom.	Nothing is good enough.		model
1959	queijo	noun	0	32.956		cheese	Com queijo extra?	With extra cheese?		model
1960	sabor	noun	0	32.926		taste; flavour	O sabor é incrível.	The flavour is incredible.		model
1961	disparate	noun	0	32.923		nonsense; foolish thing, blunder	Isto parece-me um disparate.	This seems like nonsense to me.		model
1962	quão	adv	0	32.803	0.580	how (to what degree)	Percebes o quão sério isto é?	Do you realise how serious this is?		model
1963	cujo	det	0	32.788		whose; of which	Alguém cuja simples presença tivesse feito os Franceses ajoelhar-se.	Someone whose mere presence would have made the French kneel.		model
1964	frio	adj	0	32.751	0.292	cold			uncertain	model
1965	comprimido	noun	0	32.722		pill; tablet	Quero os meus comprimidos.	I want my pills.		model
1966	praticar	verb	0	32.690		to practise; to do (a sport, an act)	Tu, tens de praticar.	You, you have to practise.		model
1967	vários	det	0	32.690	0.682	several; various	Vários casos de febre tifoide.	Several cases of typhoid fever.		model
1968	estudante	noun	0	32.676		student	Sou um estudante muito bom.	I'm a very good student.		model
1969	choque	noun	0	32.585		shock; electric shock; collision	Vais entrar em estado de choque.	You're going into shock.		model
1970	prever	verb	0	32.568		to foresee; to predict; to expect	Assim de repente, prevejo alguns problemas.	Off the top of my head, I foresee some problems.		model
